DATE,PMMS_30Y,Treasury_10Y,Spread_bps
2000-01-12,8.15,6.72,143.00000000000006
2000-01-19,8.18,6.73,144.99999999999994
2000-01-26,8.26,6.69,156.99999999999994
2000-02-02,8.25,6.6,165.00000000000003
2000-02-09,8.25,6.56,169.00000000000003
2000-02-16,8.36,6.56,179.99999999999997
2000-02-23,8.38,6.44,194.00000000000003
2000-03-01,8.31,6.39,192.00000000000009
2000-03-08,8.27,6.38,188.99999999999997
2000-03-15,8.23,6.29,194.00000000000003
2000-03-22,8.24,6.13,211.00000000000003
2000-03-29,8.23,6.18,205.00000000000006
2000-04-05,8.23,5.9,233.0
2000-04-12,8.2,5.97,222.99999999999994
2000-04-19,8.12,5.99,212.9999999999999
2000-04-26,8.16,6.14,202.00000000000006
2000-05-03,8.13,6.4,173.00000000000006
2000-05-10,8.28,6.47,180.99999999999997
2000-05-17,8.52,6.48,203.99999999999991
2000-05-24,8.64,6.47,217.00000000000009
2000-05-31,8.62,6.29,232.99999999999991
2000-06-07,8.54,6.13,240.99999999999991
2000-06-14,8.32,6.06,226.00000000000006
2000-06-21,8.22,6.11,211.00000000000003
2000-06-28,8.14,6.11,203.00000000000003
2000-07-05,8.22,5.99,223.00000000000006
2000-07-12,8.16,6.09,207.00000000000003
2000-07-19,8.09,6.16,192.99999999999997
2000-07-26,8.21,6.04,217.00000000000009
2000-08-02,8.13,5.98,215.00000000000003
2000-08-09,8.12,5.81,230.99999999999997
2000-08-16,8.04,5.83,220.99999999999991
2000-08-23,7.96,5.73,222.99999999999994
2000-08-30,7.99,5.81,218.00000000000006
2000-09-06,7.96,5.72,224.00000000000003
2000-09-13,7.94,5.74,220.00000000000003
2000-09-20,7.88,5.91,196.99999999999997
2000-09-27,7.9,5.83,207.00000000000003
2000-10-04,7.88,5.9,197.99999999999994
2000-10-11,7.83,5.77,206.00000000000006
2000-10-18,7.84,5.66,217.99999999999997
2000-10-25,7.83,5.67,216.0
2000-11-01,7.68,5.74,193.99999999999994
2000-11-08,7.73,5.87,186.00000000000003
2000-11-15,7.79,5.72,207.00000000000003
2000-11-22,7.73,5.62,211.00000000000003
2000-11-29,7.73,5.55,218.00000000000006
2000-12-06,7.65,5.32,233.0
2000-12-13,7.54,5.29,225.0
2000-12-20,7.42,5.08,234.0
2000-12-27,7.17,5.11,205.99999999999997
2001-01-03,7.13,5.14,199.00000000000003
2001-01-10,7.07,5.1,197.00000000000006
2001-01-17,6.89,5.19,169.99999999999994
2001-01-24,7.02,5.33,168.99999999999994
2001-01-31,7.15,5.19,196.0
2001-02-07,7.09,5.1,199.00000000000003
2001-02-14,6.98,5.13,185.00000000000006
2001-02-21,7.01,5.14,187.0
2001-02-28,7.12,4.92,220.00000000000003
2001-03-07,7.03,4.92,211.00000000000003
2001-03-14,6.97,4.84,213.0
2001-03-21,6.96,4.77,219.00000000000003
2001-03-28,6.89,4.97,192.0
2001-04-04,6.91,4.94,196.99999999999997
2001-04-11,7.01,5.12,188.99999999999997
2001-04-18,7.04,5.14,190.00000000000003
2001-04-25,7.14,5.28,185.99999999999994
2001-05-02,7.12,5.31,181.00000000000006
2001-05-09,7.14,5.2,193.99999999999994
2001-05-16,7.1,5.48,161.99999999999991
2001-05-23,7.14,5.41,172.99999999999994
2001-05-30,7.2,5.54,166.0
2001-06-06,7.24,5.27,197.00000000000006
2001-06-13,7.2,5.28,192.0
2001-06-20,7.14,5.24,189.99999999999994
2001-06-27,7.11,5.26,185.00000000000006
2001-07-04,7.11,5.41,170.00000000000003
2001-07-11,7.19,5.31,188.00000000000009
2001-07-18,7.21,5.12,209.0
2001-07-25,7.08,5.2,188.0
2001-08-01,7.03,5.11,192.0
2001-08-08,7.0,4.99,200.99999999999997
2001-08-15,7.0,5.0,200.0
2001-08-22,6.92,4.91,200.99999999999997
2001-08-29,6.91,4.78,213.0
2001-09-05,6.92,4.97,195.00000000000003
2001-09-12,6.89,4.84,204.99999999999997
2001-09-19,6.86,4.69,217.0
2001-09-26,6.8,4.65,214.99999999999994
2001-10-03,6.72,4.5,221.99999999999997
2001-10-10,6.64,4.61,202.99999999999994
2001-10-17,6.58,4.59,199.00000000000003
2001-10-24,6.61,4.61,200.0
2001-10-31,6.64,4.3,234.0
2001-11-07,6.56,4.22,234.0
2001-11-14,6.45,4.54,191.0
2001-11-21,6.51,4.98,152.99999999999994
2001-11-28,6.75,4.98,176.99999999999994
2001-12-05,7.02,4.92,209.99999999999997
2001-12-12,6.84,5.02,182.00000000000003
2001-12-19,7.09,5.08,200.99999999999997
2001-12-26,7.17,5.22,195.00000000000003
2002-01-02,7.16,5.2,196.0
2002-01-09,7.14,5.1,204.0
2002-01-16,7.06,4.88,217.99999999999997
2002-01-23,6.83,5.05,178.00000000000003
2002-01-30,6.96,5.02,194.00000000000003
2002-02-06,7.02,4.92,209.99999999999997
2002-02-13,6.88,5.01,187.0
2002-02-20,6.86,4.88,198.00000000000006
2002-02-27,6.81,4.84,196.99999999999997
2002-03-06,6.8,5.06,174.00000000000003
2002-03-13,6.87,5.28,159.0
2002-03-20,7.08,5.4,167.99999999999997
2002-03-27,7.14,5.35,179.0
2002-04-03,7.18,5.3,188.0
2002-04-10,7.13,5.24,188.99999999999997
2002-04-17,6.99,5.24,175.0
2002-04-24,6.94,5.11,183.0
2002-05-01,6.88,5.08,179.99999999999997
2002-05-08,6.78,5.24,154.0
2002-05-15,6.79,5.28,150.99999999999997
2002-05-22,6.89,5.13,175.99999999999997
2002-05-29,6.81,5.11,169.99999999999994
2002-06-05,6.76,5.08,167.99999999999997
2002-06-12,6.71,4.98,172.99999999999994
2002-06-19,6.71,4.76,195.00000000000003
2002-06-26,6.63,4.75,188.0
2002-07-03,6.55,4.78,176.99999999999994
2002-07-10,6.57,4.66,191.0
2002-07-17,6.54,4.71,183.0
2002-07-24,6.49,4.49,200.0
2002-07-31,6.34,4.51,183.0
2002-08-07,6.43,4.35,208.0
2002-08-14,6.31,4.06,225.0
2002-08-21,6.22,4.2,201.99999999999994
2002-08-28,6.27,4.22,204.99999999999997
2002-09-04,6.22,3.96,225.99999999999997
2002-09-11,6.15,4.07,208.0
2002-09-18,6.18,3.86,231.99999999999997
2002-09-25,6.05,3.77,227.99999999999997
2002-10-02,5.99,3.71,228.00000000000003
2002-10-09,6.01,3.61,240.0
2002-10-16,5.98,4.06,192.00000000000009
2002-10-23,6.15,4.26,189.00000000000006
2002-10-30,6.31,3.99,231.99999999999994
2002-11-06,6.13,4.09,204.0
2002-11-13,6.11,3.84,227.00000000000006
2002-11-20,5.94,4.08,186.00000000000003
2002-11-27,6.03,4.26,177.00000000000006
2002-12-04,6.13,4.18,195.00000000000003
2002-12-11,6.19,4.01,218.00000000000006
2002-12-18,6.04,4.06,198.00000000000006
2002-12-25,6.03,3.95,208.0
2003-01-01,5.93,3.83,209.99999999999997
2003-01-08,5.85,4.0,184.99999999999997
2003-01-15,5.95,4.1,185.00000000000006
2003-01-22,5.97,3.95,201.99999999999994
2003-01-29,5.91,4.06,185.00000000000006
2003-02-05,5.9,4.02,188.00000000000009
2003-02-12,5.88,3.93,194.99999999999997
2003-02-19,5.86,3.88,198.00000000000006
2003-02-26,5.84,3.78,206.0
2003-03-05,5.79,3.63,216.0
2003-03-12,5.67,3.6,206.99999999999997
2003-03-19,5.61,3.98,163.00000000000003
2003-03-26,5.79,3.96,183.0
2003-04-02,5.91,3.94,197.00000000000003
2003-04-09,5.79,3.93,186.0
2003-04-16,5.85,3.96,188.99999999999997
2003-04-23,5.82,4.02,180.00000000000006
2003-04-30,5.79,3.89,190.0
2003-05-07,5.7,3.72,198.0
2003-05-14,5.62,3.53,209.00000000000003
2003-05-21,5.45,3.39,206.0
2003-05-28,5.34,3.44,190.0
2003-06-04,5.31,3.3,200.99999999999997
2003-06-11,5.26,3.21,204.99999999999997
2003-06-18,5.21,3.37,184.0
2003-06-25,5.21,3.38,183.0
2003-07-02,5.24,3.56,168.00000000000003
2003-07-09,5.4,3.73,167.00000000000003
2003-07-16,5.52,3.97,154.99999999999994
2003-07-23,5.67,4.12,154.99999999999997
2003-07-30,5.94,4.34,160.00000000000006
2003-08-06,6.14,4.32,181.99999999999994
2003-08-13,6.34,4.58,175.99999999999997
2003-08-20,6.24,4.45,179.0
2003-08-27,6.28,4.54,174.00000000000003
2003-09-03,6.32,4.6,172.00000000000006
2003-09-10,6.44,4.28,216.0
2003-09-17,6.16,4.2,196.0
2003-09-24,6.01,4.16,184.99999999999997
2003-10-01,5.98,3.96,202.00000000000006
